Time (UTC),prs(m),rad(m)
2020-12-12 19:50:00,-1.527,4.139
2020-12-12 19:51:00,-1.523,4.144
2020-12-12 19:52:00,-1.519,4.147
2020-12-12 19:53:00,-1.516,4.15
2020-12-12 19:54:00,-1.559,4.151
2020-12-12 19:55:00,-1.543,4.154
2020-12-12 19:56:00,-1.526,4.157
2020-12-12 19:57:00,-1.524,4.16
2020-12-12 19:58:00,-1.518,4.162
2020-12-12 19:59:00,-1.516,4.166
2020-12-12 20:00:00,-1.559,4.168
2020-12-12 20:01:00,-1.544,4.171
2020-12-12 20:02:00,-1.526,4.174
2020-12-12 20:03:00,-1.522,4.179
2020-12-12 20:04:00,-1.519,4.184
2020-12-12 20:05:00,-1.516,4.188
2020-12-12 20:06:00,-1.558,4.19
2020-12-12 20:07:00,-1.544,4.192
2020-12-12 20:08:00,-1.527,4.196
2020-12-12 20:09:00,-1.523,4.201
2020-12-12 20:10:00,-1.518,4.203
2020-12-12 20:11:00,-1.517,4.205
2020-12-12 20:12:00,-1.559,4.21
2020-12-12 20:13:00,-1.544,4.215
2020-12-12 20:14:00,-1.525,4.219
2020-12-12 20:15:00,-1.522,4.221
2020-12-12 20:16:00,-1.518,4.225
2020-12-12 20:17:00,-1.516,4.228
2020-12-12 20:18:00,-1.558,4.232
2020-12-12 20:19:00,-1.544,4.235
2020-12-12 20:20:00,-1.527,4.238
2020-12-12 20:21:00,-1.523,4.241
2020-12-12 20:22:00,-1.518,4.246
2020-12-12 20:23:00,-1.516,4.251
2020-12-12 20:24:00,-1.558,4.255
2020-12-12 20:25:00,-1.543,4.258
2020-12-12 20:26:00,-1.525,4.263
2020-12-12 20:27:00,-1.521,4.267
2020-12-12 20:28:00,-1.517,4.27
2020-12-12 20:29:00,-1.514,4.273
2020-12-12 20:30:00,-1.558,4.276
2020-12-12 20:31:00,-1.541,4.281
2020-12-12 20:32:00,-1.524,4.285
2020-12-12 20:33:00,-1.52,4.29
2020-12-12 20:34:00,-1.516,4.295
2020-12-12 20:35:00,-1.514,4.3
2020-12-12 20:36:00,-1.557,4.305
2020-12-12 20:37:00,-1.542,4.309
2020-12-12 20:38:00,-1.523,4.313
2020-12-12 20:39:00,-1.519,4.318
2020-12-12 20:40:00,-1.515,4.322
2020-12-12 20:41:00,-1.512,4.325
2020-12-12 20:42:00,-1.556,4.329
2020-12-12 20:43:00,-1.541,4.334
2020-12-12 20:44:00,-1.523,4.339
2020-12-12 20:45:00,-1.519,4.343
2020-12-12 20:46:00,-1.514,4.347
2020-12-12 20:47:00,-1.513,4.351
2020-12-12 20:48:00,-1.556,4.355
2020-12-12 20:49:00,-1.541,4.359
2020-12-12 20:50:00,-1.522,4.363
2020-12-12 20:51:00,-1.519,4.369
2020-12-12 20:52:00,-1.515,4.374
2020-12-12 20:53:00,-1.511,4.379
2020-12-12 20:54:00,-1.555,4.383
2020-12-12 20:55:00,-1.539,4.386
2020-12-12 20:56:00,-1.523,4.391
2020-12-12 20:57:00,-1.519,4.396
2020-12-12 20:58:00,-1.514,4.401
2020-12-12 20:59:00,-1.512,4.405
2020-12-12 21:00:00,-1.556,4.41
2020-12-12 21:01:00,-1.54,4.414
2020-12-12 21:02:00,-1.522,4.42
2020-12-12 21:03:00,-1.518,4.426
2020-12-12 21:04:00,-1.514,4.432
2020-12-12 21:05:00,-1.511,4.437
2020-12-12 21:06:00,-1.554,4.442
2020-12-12 21:07:00,-1.539,4.447
2020-12-12 21:08:00,-1.522,4.452
2020-12-12 21:09:00,-1.518,4.457
2020-12-12 21:10:00,-1.513,4.463
2020-12-12 21:11:00,-1.511,4.468
2020-12-12 21:12:00,-1.555,4.474
2020-12-12 21:13:00,-1.539,4.48
2020-12-12 21:14:00,-1.52,4.487
2020-12-12 21:15:00,-1.516,4.492
2020-12-12 21:16:00,-1.512,4.497
2020-12-12 21:17:00,-1.509,4.501
2020-12-12 21:18:00,-1.553,4.505
2020-12-12 21:19:00,-1.537,4.511
2020-12-12 21:20:00,-1.52,4.514
2020-12-12 21:21:00,-1.517,4.519
2020-12-12 21:22:00,-1.512,4.523
2020-12-12 21:23:00,-1.51,4.529
2020-12-12 21:24:00,-1.553,4.535
2020-12-12 21:25:00,-1.538,4.541
2020-12-12 21:26:00,-1.519,4.547
2020-12-12 21:27:00,-1.515,4.554
2020-12-12 21:28:00,-1.511,4.56
2020-12-12 21:29:00,-1.509,4.564
2020-12-12 21:30:00,-1.552,4.57
2020-12-12 21:31:00,-1.537,4.575
2020-12-12 21:32:00,-1.519,4.581
2020-12-12 21:33:00,-1.515,4.589
2020-12-12 21:34:00,-1.51,4.595
2020-12-12 21:35:00,-1.509,4.601
2020-12-12 21:36:00,-1.552,4.607
2020-12-12 21:37:00,-1.537,4.611
2020-12-12 21:38:00,-1.518,4.616
2020-12-12 21:39:00,-1.514,4.621
2020-12-12 21:40:00,-1.511,4.628
2020-12-12 21:41:00,-1.507,4.633
2020-12-12 21:42:00,-1.551,4.637
2020-12-12 21:43:00,-1.536,4.642
2020-12-12 21:44:00,-1.518,4.647
2020-12-12 21:45:00,-1.513,4.651
2020-12-12 21:46:00,-1.509,4.655
2020-12-12 21:47:00,-1.507,4.659
2020-12-12 21:48:00,-1.55,4.662
2020-12-12 21:49:00,-1.536,4.665
2020-12-12 21:50:00,-1.517,4.671
2020-12-12 21:51:00,-1.512,4.677
2020-12-12 21:52:00,-1.509,4.684
2020-12-12 21:53:00,-1.506,4.691
2020-12-12 21:54:00,-1.549,4.696
2020-12-12 21:55:00,-1.533,4.701
2020-12-12 21:56:00,-1.517,4.708
2020-12-12 21:57:00,-1.513,4.716
2020-12-12 21:58:00,-1.508,4.722
2020-12-12 21:59:00,-1.506,4.731
2020-12-12 22:00:00,-1.55,4.74
2020-12-12 22:01:00,-1.534,4.746
2020-12-12 22:02:00,-1.516,4.752
2020-12-12 22:03:00,-1.512,4.759
2020-12-12 22:04:00,-1.508,4.765
2020-12-12 22:05:00,-1.506,4.769
2020-12-12 22:06:00,-1.549,4.772
2020-12-12 22:07:00,-1.533,4.779
2020-12-12 22:08:00,-1.516,4.786
2020-12-12 22:09:00,-1.513,4.791
2020-12-12 22:10:00,-1.508,4.797
2020-12-12 22:11:00,-1.507,4.801
2020-12-12 22:12:00,-1.549,4.805
2020-12-12 22:13:00,-1.534,4.808
2020-12-12 22:14:00,-1.515,4.813
2020-12-12 22:15:00,-1.511,4.814
2020-12-12 22:16:00,-1.507,4.822
2020-12-12 22:17:00,-1.504,4.829
2020-12-12 22:18:00,-1.547,4.835
2020-12-12 22:19:00,-1.532,4.841
2020-12-12 22:20:00,-1.515,4.845
2020-12-12 22:21:00,-1.512,4.848
2020-12-12 22:22:00,-1.507,4.854
2020-12-12 22:23:00,-1.505,4.86
2020-12-12 22:24:00,-1.548,4.864
2020-12-12 22:25:00,-1.534,4.868
2020-12-12 22:26:00,-1.515,4.874
2020-12-12 22:27:00,-1.51,4.881
2020-12-12 22:28:00,-1.506,4.886
2020-12-12 22:29:00,-1.503,4.892
2020-12-12 22:30:00,-1.546,4.898
2020-12-12 22:31:00,-1.531,4.904
2020-12-12 22:32:00,-1.514,4.907
2020-12-12 22:33:00,-1.511,4.912
2020-12-12 22:34:00,-1.507,4.919
2020-12-12 22:35:00,-1.505,4.926
2020-12-12 22:36:00,-1.546,4.933
2020-12-12 22:37:00,-1.533,4.938
2020-12-12 22:38:00,-1.513,4.942
2020-12-12 22:39:00,-1.51,4.949
2020-12-12 22:40:00,-1.506,4.954
2020-12-12 22:41:00,-1.502,4.96
2020-12-12 22:42:00,-1.544,4.966
2020-12-12 22:43:00,-1.531,4.972
2020-12-12 22:44:00,-1.513,4.977
2020-12-12 22:45:00,-1.51,4.981
2020-12-12 22:46:00,-1.504,4.987
2020-12-12 22:47:00,-1.503,4.994
2020-12-12 22:48:00,-1.545,4.998
2020-12-12 22:49:00,-1.531,5.004
2020-12-12 22:50:00,-1.512,5.01
2020-12-12 22:51:00,-1.509,5.014
2020-12-12 22:52:00,-1.505,5.02
2020-12-12 22:53:00,-1.502,5.026
2020-12-12 22:54:00,-1.545,5.033
2020-12-12 22:55:00,-1.529,5.034
2020-12-12 22:56:00,-1.512,5.037
2020-12-12 22:57:00,-1.509,5.041
2020-12-12 22:58:00,-1.504,5.048
2020-12-12 22:59:00,-1.503,5.053
2020-12-12 23:00:00,-1.545,5.057
2020-12-12 23:01:00,-1.531,5.061
2020-12-12 23:02:00,-1.512,5.064
2020-12-12 23:03:00,-1.508,5.066
2020-12-12 23:04:00,-1.504,5.071
2020-12-12 23:05:00,-1.502,5.077
2020-12-12 23:06:00,-1.544,5.083
2020-12-12 23:07:00,-1.53,5.086
2020-12-12 23:08:00,-1.513,5.091
2020-12-12 23:09:00,-1.509,5.098
2020-12-12 23:10:00,-1.505,5.103
2020-12-12 23:11:00,-1.502,5.108
2020-12-12 23:12:00,-1.544,5.112
2020-12-12 23:13:00,-1.53,5.118
2020-12-12 23:14:00,-1.512,5.125
2020-12-12 23:15:00,-1.508,5.127
2020-12-12 23:16:00,-1.504,5.13
2020-12-12 23:17:00,-1.501,5.135
2020-12-12 23:18:00,-1.542,5.139
2020-12-12 23:19:00,-1.528,5.142
2020-12-12 23:20:00,-1.512,5.145
2020-12-12 23:21:00,-1.508,5.15
2020-12-12 23:22:00,-1.505,5.157
2020-12-12 23:23:00,-1.503,5.162
2020-12-12 23:24:00,-1.543,5.165
2020-12-12 23:25:00,-1.53,5.17
2020-12-12 23:26:00,-1.512,5.172
2020-12-12 23:27:00,-1.509,5.177
2020-12-12 23:28:00,-1.505,5.182
2020-12-12 23:29:00,-1.502,5.186
2020-12-12 23:30:00,-1.543,5.189
2020-12-12 23:31:00,-1.53,5.193
2020-12-12 23:32:00,-1.513,5.198
2020-12-12 23:33:00,-1.51,5.204
2020-12-12 23:34:00,-1.506,5.207
2020-12-12 23:35:00,-1.504,5.21
2020-12-12 23:36:00,-1.544,5.213
2020-12-12 23:37:00,-1.532,5.218
2020-12-12 23:38:00,-1.514,5.224
2020-12-12 23:39:00,-1.51,5.227
2020-12-12 23:40:00,-1.507,5.23
2020-12-12 23:41:00,-1.503,5.234
2020-12-12 23:42:00,-1.543,5.239
2020-12-12 23:43:00,-1.532,5.243
2020-12-12 23:44:00,-1.514,5.246
2020-12-12 23:45:00,-1.511,5.252
2020-12-12 23:46:00,-1.507,5.254
2020-12-12 23:47:00,-1.506,5.255
2020-12-12 23:48:00,-1.545,5.26
2020-12-12 23:49:00,-1.533,5.264
2020-12-12 23:50:00,-1.515,5.267
2020-12-12 23:51:00,-1.512,5.27
2020-12-12 23:52:00,-1.509,5.273
2020-12-12 23:53:00,-1.507,5.277
2020-12-12 23:54:00,-1.545,5.281
2020-12-12 23:55:00,-1.534,5.284
2020-12-12 23:56:00,-1.518,5.288
2020-12-12 23:57:00,-1.515,5.29
2020-12-12 23:58:00,-1.512,5.296
2020-12-12 23:59:00,-1.51,5.298
2020-12-13 00:00:00,-1.547,5.3
2020-12-13 00:01:00,-1.536,5.303
2020-12-13 00:02:00,-1.519,5.305
2020-12-13 00:03:00,-1.516,5.311
2020-12-13 00:04:00,-1.512,5.313
2020-12-13 00:05:00,-1.51,5.32
2020-12-13 00:06:00,-1.547,5.324
2020-12-13 00:07:00,-1.537,5.324
2020-12-13 00:08:00,-1.521,5.326
2020-12-13 00:09:00,-1.517,5.33
2020-12-13 00:10:00,-1.515,5.334
2020-12-13 00:11:00,-1.514,5.339
2020-12-13 00:12:00,-1.55,5.338
2020-12-13 00:13:00,-1.539,5.338
2020-12-13 00:14:00,-1.523,5.343
2020-12-13 00:15:00,-1.52,5.35
2020-12-13 00:16:00,-1.516,5.35
2020-12-13 00:17:00,-1.513,5.353
2020-12-13 00:18:00,-1.549,5.355
2020-12-13 00:19:00,-1.538,5.362
2020-12-13 00:20:00,-1.523,5.361
2020-12-13 00:21:00,-1.519,5.364
2020-12-13 00:22:00,-1.515,5.363
2020-12-13 00:23:00,-1.512,5.365
2020-12-13 00:24:00,-1.55,5.368
2020-12-13 00:25:00,-1.539,5.368
2020-12-13 00:26:00,-1.524,5.371
2020-12-13 00:27:00,-1.522,0.536
2020-12-13 00:28:00,-1.519,5.374
2020-12-13 00:29:00,-1.518,5.378
2020-12-13 00:30:00,-1.552,5.376
2020-12-13 00:31:00,-1.542,5.378
2020-12-13 00:32:00,-1.53,5.383
2020-12-13 00:33:00,-1.526,5.387
2020-12-13 00:34:00,-1.525,5.387
2020-12-13 00:35:00,-1.523,5.39
2020-12-13 00:36:00,-1.556,5.389
2020-12-13 00:37:00,-1.545,5.392
2020-12-13 00:38:00,-1.533,5.397
2020-12-13 00:39:00,-1.529,5.403
2020-12-13 00:40:00,-1.525,5.404
2020-12-13 00:41:00,-1.522,5.406
2020-12-13 00:42:00,-1.555,5.409
2020-12-13 00:43:00,-1.542,5.408
2020-12-13 00:44:00,-1.529,5.41
2020-12-13 00:45:00,-1.526,5.41
2020-12-13 00:46:00,-1.523,5.412
2020-12-13 00:47:00,-1.521,5.413
2020-12-13 00:48:00,-1.555,5.412
2020-12-13 00:49:00,-1.544,5.413
2020-12-13 00:50:00,-1.529,5.415
2020-12-13 00:51:00,-1.526,5.414
2020-12-13 00:52:00,-1.523,5.415
2020-12-13 00:53:00,-1.521,5.415
2020-12-13 00:54:00,-1.555,5.416
2020-12-13 00:55:00,-1.545,5.418
2020-12-13 00:56:00,-1.532,5.42
2020-12-13 00:57:00,-1.529,5.422
2020-12-13 00:58:00,-1.527,5.424
2020-12-13 00:59:00,-1.526,5.424
2020-12-13 01:00:00,-1.558,5.426
2020-12-13 01:01:00,-1.548,5.428
2020-12-13 01:02:00,-1.536,5.427
2020-12-13 01:03:00,-1.534,5.427
2020-12-13 01:04:00,-1.532,5.43
2020-12-13 01:05:00,-1.531,5.43
2020-12-13 01:06:00,-1.56,5.43
2020-12-13 01:07:00,-1.551,5.429
2020-12-13 01:08:00,-1.543,5.431
2020-12-13 01:09:00,-1.541,5.429
2020-12-13 01:10:00,-1.539,5.427
2020-12-13 01:11:00,-1.539,5.425
2020-12-13 01:12:00,-1.566,5.423
2020-12-13 01:13:00,-1.557,5.423
2020-12-13 01:14:00,-1.549,5.422
2020-12-13 01:15:00,-1.548,5.422
2020-12-13 01:16:00,-1.547,5.422
2020-12-13 01:17:00,-1.544,5.423
2020-12-13 01:18:00,-1.57,5.425
2020-12-13 01:19:00,-1.56,5.421
2020-12-13 01:20:00,-1.553,5.422
2020-12-13 01:21:00,-1.549,5.423
2020-12-13 01:22:00,-1.546,5.424
2020-12-13 01:23:00,-1.544,5.423
2020-12-13 01:24:00,-1.572,5.423
2020-12-13 01:25:00,-1.561,5.422
2020-12-13 01:26:00,-1.552,5.425
2020-12-13 01:27:00,-1.548,5.423
2020-12-13 01:28:00,-1.544,5.421
2020-12-13 01:29:00,-1.541,5.421
2020-12-13 01:30:00,-1.569,5.419
2020-12-13 01:31:00,-1.558,5.414
2020-12-13 01:32:00,-1.549,5.415
2020-12-13 01:33:00,-1.545,5.414
2020-12-13 01:34:00,-1.541,5.413
2020-12-13 01:35:00,-1.539,5.411
2020-12-13 01:36:00,-1.569,5.41
2020-12-13 01:37:00,-1.559,5.41
2020-12-13 01:38:00,-1.546,5.408
2020-12-13 01:39:00,-1.543,5.403
2020-12-13 01:40:00,-1.539,5.407
2020-12-13 01:41:00,-1.536,5.406
2020-12-13 01:42:00,-1.567,5.404
2020-12-13 01:43:00,-1.556,5.402
2020-12-13 01:44:00,-1.545,5.4
2020-12-13 01:45:00,-1.541,5.396
2020-12-13 01:46:00,-1.538,5.393
2020-12-13 01:47:00,-1.536,5.393
2020-12-13 01:48:00,-1.569,5.389
2020-12-13 01:49:00,-1.558,5.386
2020-12-13 01:50:00,-1.546,5.382
2020-12-13 01:51:00,-1.542,5.378
2020-12-13 01:52:00,-1.54,5.377
2020-12-13 01:53:00,-1.537,5.376
2020-12-13 01:54:00,-1.567,5.374
2020-12-13 01:55:00,-1.558,5.368
2020-12-13 01:56:00,-1.547,5.364
2020-12-13 01:57:00,-1.544,5.362
2020-12-13 01:58:00,-1.541,5.362
2020-12-13 01:59:00,-1.54,5.36
2020-12-13 02:00:00,-1.57,5.355
2020-12-13 02:01:00,-1.562,5.348
2020-12-13 02:02:00,-1.551,5.347
2020-12-13 02:03:00,-1.548,5.345
2020-12-13 02:04:00,-1.545,5.343
2020-12-13 02:05:00,-1.542,5.342
2020-12-13 02:06:00,-1.572,5.338
2020-12-13 02:07:00,-1.562,5.333
2020-12-13 02:08:00,-1.553,5.332
2020-12-13 02:09:00,-1.55,5.328
2020-12-13 02:10:00,-1.547,5.324
2020-12-13 02:11:00,-1.546,5.318
2020-12-13 02:12:00,-1.575,5.314
2020-12-13 02:13:00,-1.565,5.308
2020-12-13 02:14:00,-1.554,5.304
2020-12-13 02:15:00,-1.55,5.302
2020-12-13 02:16:00,-1.547,5.297
2020-12-13 02:17:00,-1.544,5.294
2020-12-13 02:18:00,-1.574,5.291
2020-12-13 02:19:00,-1.564,5.288
2020-12-13 02:20:00,-1.553,5.285
2020-12-13 02:21:00,-1.55,5.28
2020-12-13 02:22:00,-1.547,5.278
2020-12-13 02:23:00,-1.545,5.274
2020-12-13 02:24:00,-1.575,5.269
2020-12-13 02:25:00,-1.565,5.265
2020-12-13 02:26:00,-1.554,5.263
2020-12-13 02:27:00,-1.549,5.261
2020-12-13 02:28:00,-1.546,5.255
2020-12-13 02:29:00,-1.543,5.254
2020-12-13 02:30:00,-1.573,5.246
2020-12-13 02:31:00,-1.563,5.241
2020-12-13 02:32:00,-1.552,5.24
2020-12-13 02:33:00,-1.548,5.235
2020-12-13 02:34:00,-1.545,5.231
2020-12-13 02:35:00,-1.543,5.227
2020-12-13 02:36:00,-1.574,5.22
2020-12-13 02:37:00,-1.565,5.215
2020-12-13 02:38:00,-1.552,5.208
2020-12-13 02:39:00,-1.548,5.205
2020-12-13 02:40:00,-1.544,5.198
2020-12-13 02:41:00,-1.542,5.189
2020-12-13 02:42:00,-1.574,5.182
2020-12-13 02:43:00,-1.563,5.183
2020-12-13 02:44:00,-1.552,5.178
2020-12-13 02:45:00,-1.548,5.171
2020-12-13 02:46:00,-1.545,5.165
2020-12-13 02:47:00,-1.544,5.16
2020-12-13 02:48:00,-1.575,5.156
2020-12-13 02:49:00,-1.566,5.154
2020-12-13 02:50:00,-1.555,5.151
2020-12-13 02:51:00,-1.552,5.146
2020-12-13 02:52:00,-1.549,5.14
2020-12-13 02:53:00,-1.547,5.137
2020-12-13 02:54:00,-1.577,5.134
2020-12-13 02:55:00,-1.568,5.127
2020-12-13 02:56:00,-1.558,5.125
2020-12-13 02:57:00,-1.554,5.126
2020-12-13 02:58:00,-1.552,5.121
2020-12-13 02:59:00,-1.55,5.118
2020-12-13 03:00:00,-1.579,5.113
2020-12-13 03:01:00,-1.569,5.108
2020-12-13 03:02:00,-1.559,5.105
2020-12-13 03:03:00,-1.556,5.096
2020-12-13 03:04:00,-1.553,5.091
2020-12-13 03:05:00,-1.55,5.089
2020-12-13 03:06:00,-1.579,5.085
2020-12-13 03:07:00,-1.57,5.078
2020-12-13 03:08:00,-1.561,5.072
2020-12-13 03:09:00,-1.558,5.066
2020-12-13 03:10:00,-1.556,5.06
2020-12-13 03:11:00,-1.555,5.054
2020-12-13 03:12:00,-1.582,5.049
2020-12-13 03:13:00,-1.575,5.043
2020-12-13 03:14:00,-1.567,5.041
2020-12-13 03:15:00,-1.565,5.034
2020-12-13 03:16:00,-1.562,5.03
2020-12-13 03:17:00,-1.559,5.025
2020-12-13 03:18:00,-1.585,5.021
2020-12-13 03:19:00,-1.577,5.021
2020-12-13 03:20:00,-1.572,5.017
2020-12-13 03:21:00,-1.569,5.011
2020-12-13 03:22:00,-1.569,5.002
2020-12-13 03:23:00,-1.567,4.999
2020-12-13 03:24:00,-1.591,4.998
2020-12-13 03:25:00,-1.586,4.992
2020-12-13 03:26:00,-1.586,4.988
2020-12-13 03:27:00,-1.584,4.983
2020-12-13 03:28:00,-1.582,4.976
2020-12-13 03:29:00,-1.581,4.971
2020-12-13 03:30:00,-1.602,4.966
2020-12-13 03:31:00,-1.592,4.963
2020-12-13 03:32:00,-1.587,4.961
2020-12-13 03:33:00,-1.582,4.955
2020-12-13 03:34:00,-1.583,4.948
2020-12-13 03:35:00,-1.579,4.941
2020-12-13 03:36:00,-1.602,4.935
2020-12-13 03:37:00,-1.597,4.929
2020-12-13 03:38:00,-1.594,4.925
2020-12-13 03:39:00,-1.588,4.917
2020-12-13 03:40:00,-1.582,4.912
2020-12-13 03:41:00,-1.577,4.909
2020-12-13 03:42:00,-1.602,4.906
2020-12-13 03:43:00,-1.592,4.898
2020-12-13 03:44:00,-1.586,4.892
2020-12-13 03:45:00,-1.581,4.89
2020-12-13 03:46:00,-1.579,4.886
2020-12-13 03:47:00,-1.578,4.88
2020-12-13 03:48:00,-1.604,4.876
2020-12-13 03:49:00,-1.595,4.872
2020-12-13 03:50:00,-1.594,4.866
2020-12-13 03:51:00,-1.591,4.86
2020-12-13 03:52:00,-1.589,4.857
2020-12-13 03:53:00,-1.586,4.853
2020-12-13 03:54:00,-1.608,4.846
2020-12-13 03:55:00,-1.601,4.842
2020-12-13 03:56:00,-1.598,4.838
2020-12-13 03:57:00,-1.595,4.832
2020-12-13 03:58:00,-1.593,4.824
2020-12-13 03:59:00,-1.591,4.818
2020-12-13 04:00:00,-1.612,4.816
2020-12-13 04:01:00,-1.604,4.809
2020-12-13 04:02:00,-1.597,4.8
2020-12-13 04:03:00,-1.591,4.792
2020-12-13 04:04:00,-1.585,4.795
2020-12-13 04:05:00,-1.582,4.785
2020-12-13 04:06:00,-1.607,4.78
2020-12-13 04:07:00,-1.602,4.779
2020-12-13 04:08:00,-1.603,4.779
2020-12-13 04:09:00,-1.6,4.769
2020-12-13 04:10:00,-1.597,4.765
2020-12-13 04:11:00,-1.594,4.76
2020-12-13 04:12:00,-1.617,4.753
2020-12-13 04:13:00,-1.607,4.749
2020-12-13 04:14:00,-1.603,4.745
2020-12-13 04:15:00,-1.599,4.744
2020-12-13 04:16:00,-1.594,4.739
2020-12-13 04:17:00,-1.589,4.734
2020-12-13 04:18:00,-1.614,4.729
2020-12-13 04:19:00,-1.602,4.722
2020-12-13 04:20:00,-1.594,4.717
2020-12-13 04:21:00,-1.59,4.713
2020-12-13 04:22:00,-1.586,4.707
2020-12-13 04:23:00,-1.584,4.702
2020-12-13 04:24:00,-1.611,4.697
2020-12-13 04:25:00,-1.601,4.692
2020-12-13 04:26:00,-1.592,4.687
2020-12-13 04:27:00,-1.588,4.683
2020-12-13 04:28:00,-1.584,4.677
2020-12-13 04:29:00,-1.58,4.675
2020-12-13 04:30:00,-1.609,4.674
2020-12-13 04:31:00,-1.597,4.666
2020-12-13 04:32:00,-1.587,4.663
2020-12-13 04:33:00,-1.582,4.66
2020-12-13 04:34:00,-1.578,4.657
2020-12-13 04:35:00,-1.576,4.653
2020-12-13 04:36:00,-1.606,4.648
2020-12-13 04:37:00,-1.595,4.643
2020-12-13 04:38:00,-1.583,4.638
2020-12-13 04:39:00,-1.579,4.63
2020-12-13 04:40:00,-1.575,4.629
2020-12-13 04:41:00,-1.572,4.624
2020-12-13 04:42:00,-1.603,4.621
2020-12-13 04:43:00,-1.592,4.614
2020-12-13 04:44:00,-1.581,4.608
2020-12-13 04:45:00,-1.577,4.603
2020-12-13 04:46:00,-1.573,4.598
2020-12-13 04:47:00,-1.571,4.594
2020-12-13 04:48:00,-1.603,4.59
2020-12-13 04:49:00,-1.592,4.585
2020-12-13 04:50:00,-1.581,4.584
2020-12-13 04:51:00,-1.576,4.578
2020-12-13 04:52:00,-1.572,4.574
2020-12-13 04:53:00,-1.569,4.567
2020-12-13 04:54:00,-1.601,4.566
2020-12-13 04:55:00,-1.589,4.563
2020-12-13 04:56:00,-1.579,4.557
2020-12-13 04:57:00,-1.575,4.553
2020-12-13 04:58:00,-1.571,4.549
2020-12-13 04:59:00,-1.569,4.546
2020-12-13 05:00:00,-1.602,4.544
2020-12-13 05:01:00,-1.592,4.541
2020-12-13 05:02:00,-1.58,4.536
2020-12-13 05:03:00,-1.576,4.536
2020-12-13 05:04:00,-1.571,4.535
2020-12-13 05:05:00,-1.569,4.532
2020-12-13 05:06:00,-1.602,4.53
2020-12-13 05:07:00,-1.591,4.525
2020-12-13 05:08:00,-1.58,4.516
2020-12-13 05:09:00,-1.576,4.518
2020-12-13 05:10:00,-1.571,4.513
2020-12-13 05:11:00,-1.57,4.509
2020-12-13 05:12:00,-1.603,4.508
2020-12-13 05:13:00,-1.592,4.506
2020-12-13 05:14:00,-1.579,4.504
2020-12-13 05:15:00,-1.574,4.5
2020-12-13 05:16:00,-1.571,4.494
2020-12-13 05:17:00,-1.568,4.489
2020-12-13 05:18:00,-1.602,4.487
2020-12-13 05:19:00,-1.59,4.483
2020-12-13 05:20:00,-1.579,4.481
2020-12-13 05:21:00,-1.575,4.482
2020-12-13 05:22:00,-1.57,4.478
2020-12-13 05:23:00,-1.568,4.475
2020-12-13 05:24:00,-1.602,4.473
2020-12-13 05:25:00,-1.591,4.471
2020-12-13 05:26:00,-1.579,4.465
2020-12-13 05:27:00,-1.574,4.463
2020-12-13 05:28:00,-1.57,4.46
2020-12-13 05:29:00,-1.568,4.46
2020-12-13 05:30:00,-1.602,4.455
2020-12-13 05:31:00,-1.59,4.455
2020-12-13 05:32:00,-1.579,4.449
2020-12-13 05:33:00,-1.575,4.452
2020-12-13 05:34:00,-1.572,4.446
2020-12-13 05:35:00,-1.57,4.444
2020-12-13 05:36:00,-1.604,4.446
2020-12-13 05:37:00,-1.593,4.441
2020-12-13 05:38:00,-1.58,4.441
2020-12-13 05:39:00,-1.576,4.439
2020-12-13 05:40:00,-1.573,4.44
2020-12-13 05:41:00,-1.57,4.438
2020-12-13 05:42:00,-1.603,4.436
2020-12-13 05:43:00,-1.592,4.432
2020-12-13 05:44:00,-1.582,4.434
2020-12-13 05:45:00,-1.578,4.43
2020-12-13 05:46:00,-1.575,4.429
2020-12-13 05:47:00,-1.573,4.427
2020-12-13 05:48:00,-1.605,4.43
2020-12-13 05:49:00,-1.595,4.431
2020-12-13 05:50:00,-1.584,4.428
2020-12-13 05:51:00,-1.581,4.43
2020-12-13 05:52:00,-1.579,4.429
2020-12-13 05:53:00,-1.577,4.426
2020-12-13 05:54:00,-1.608,4.425
2020-12-13 05:55:00,-1.599,4.426
2020-12-13 05:56:00,-1.59,4.425
2020-12-13 05:57:00,-1.587,4.425
2020-12-13 05:58:00,-1.585,4.422
2020-12-13 05:59:00,-1.585,4.417
2020-12-13 06:00:00,-1.613,4.419
2020-12-13 06:01:00,-1.605,4.415
2020-12-13 06:02:00,-1.598,4.414
2020-12-13 06:03:00,-1.596,4.411
2020-12-13 06:04:00,-1.595,4.406
2020-12-13 06:05:00,-1.595,4.404
2020-12-13 06:06:00,-1.62,4.404
2020-12-13 06:07:00,-1.612,4.405
2020-12-13 06:08:00,-1.608,4.4
2020-12-13 06:09:00,-1.605,4.401
2020-12-13 06:10:00,-1.603,4.402
2020-12-13 06:11:00,-1.601,4.398
2020-12-13 06:12:00,-1.625,4.399
2020-12-13 06:13:00,-1.615,4.401
2020-12-13 06:14:00,-1.61,4.401
2020-12-13 06:15:00,-1.606,4.398
2020-12-13 06:16:00,-1.602,4.404
2020-12-13 06:17:00,-1.599,4.403
2020-12-13 06:18:00,-1.624,4.405
2020-12-13 06:19:00,-1.613,4.402
2020-12-13 06:20:00,-1.607,4.405
2020-12-13 06:21:00,-1.603,4.407
2020-12-13 06:22:00,-1.6,4.41
2020-12-13 06:23:00,-1.598,4.411
2020-12-13 06:24:00,-1.624,4.412
