Time (UTC),prs(m),rad(m)
2020-01-13 13:57:00,-1.11,5.639
2020-01-13 13:58:00,-1.11,5.648
2020-01-13 13:59:00,-1.11,5.658
2020-01-13 14:00:00,-1.111,5.668
2020-01-13 14:01:00,-1.111,5.672
2020-01-13 14:02:00,-1.111,5.679
2020-01-13 14:03:00,-1.111,5.684
2020-01-13 14:04:00,-1.111,5.69
2020-01-13 14:05:00,-1.111,5.696
2020-01-13 14:06:00,-1.111,5.704
2020-01-13 14:07:00,-1.111,5.712
2020-01-13 14:08:00,-1.111,5.72
2020-01-13 14:09:00,-1.111,0.571
2020-01-13 14:10:00,-1.111,5.727
2020-01-13 14:11:00,-1.111,5.734
2020-01-13 14:12:00,-1.111,5.735
2020-01-13 14:13:00,-1.111,5.747
2020-01-13 14:14:00,-1.111,5.755
2020-01-13 14:15:00,-1.111,5.763
2020-01-13 14:16:00,-1.111,5.771
2020-01-13 14:17:00,-1.111,5.778
2020-01-13 14:18:00,-1.112,5.785
2020-01-13 14:19:00,-1.112,5.791
2020-01-13 14:20:00,-1.111,5.797
2020-01-13 14:21:00,-1.111,5.806
2020-01-13 14:22:00,-1.111,5.811
2020-01-13 14:23:00,-1.111,5.817
2020-01-13 14:24:00,-1.112,5.817
2020-01-13 14:25:00,-1.112,5.82
2020-01-13 14:26:00,-1.112,5.824
2020-01-13 14:27:00,-1.112,5.832
2020-01-13 14:28:00,-1.112,5.836
2020-01-13 14:29:00,-1.112,5.838
2020-01-13 14:30:00,-1.112,5.846
2020-01-13 14:31:00,-1.112,5.855
2020-01-13 14:32:00,-1.112,5.864
2020-01-13 14:33:00,-1.112,5.873
2020-01-13 14:34:00,-1.112,5.878
2020-01-13 14:35:00,-1.112,5.888
2020-01-13 14:36:00,-1.112,5.896
2020-01-13 14:37:00,-1.112,5.902
2020-01-13 14:38:00,-1.112,5.908
2020-01-13 14:39:00,-1.112,5.916
2020-01-13 14:40:00,-1.112,5.92
2020-01-13 14:41:00,-1.112,5.925
2020-01-13 14:42:00,-1.112,5.933
2020-01-13 14:43:00,-1.112,5.939
2020-01-13 14:44:00,-1.112,5.944
2020-01-13 14:45:00,-1.112,5.949
2020-01-13 14:46:00,-1.112,5.952
2020-01-13 14:47:00,-1.112,5.955
2020-01-13 14:48:00,-1.112,5.959
2020-01-13 14:49:00,-1.112,5.961
2020-01-13 14:50:00,-1.112,5.962
2020-01-13 14:51:00,-1.112,5.966
2020-01-13 14:52:00,-1.112,5.975
2020-01-13 14:53:00,-1.112,5.977
2020-01-13 14:54:00,-1.112,5.983
2020-01-13 14:55:00,-1.112,5.989
2020-01-13 14:56:00,-1.112,5.996
2020-01-13 14:57:00,-1.112,6.004
2020-01-13 14:58:00,-1.112,6.006
2020-01-13 14:59:00,-1.112,6.013
2020-01-13 15:00:00,-1.113,6.018
2020-01-13 15:01:00,-1.113,6.021
2020-01-13 15:02:00,-1.112,6.022
2020-01-13 15:03:00,-1.113,6.022
2020-01-13 15:04:00,-1.112,6.026
2020-01-13 15:05:00,-1.112,6.029
2020-01-13 15:06:00,-1.113,6.03
2020-01-13 15:07:00,-1.113,6.03
2020-01-13 15:08:00,-1.113,6.034
2020-01-13 15:09:00,-1.112,6.034
2020-01-13 15:10:00,-1.112,6.032
2020-01-13 15:11:00,-1.112,6.037
2020-01-13 15:12:00,-1.113,6.043
2020-01-13 15:13:00,-1.113,6.046
2020-01-13 15:14:00,-1.113,6.047
2020-01-13 15:15:00,-1.113,6.048
2020-01-13 15:16:00,-1.112,6.054
2020-01-13 15:17:00,-1.113,6.062
2020-01-13 15:18:00,-1.113,6.067
2020-01-13 15:19:00,-1.113,6.068
2020-01-13 15:20:00,-1.113,6.072
2020-01-13 15:21:00,-1.113,6.076
2020-01-13 15:22:00,-1.113,6.078
2020-01-13 15:23:00,-1.113,6.085
2020-01-13 15:24:00,-1.113,6.089
2020-01-13 15:25:00,-1.113,6.091
2020-01-13 15:26:00,-1.113,6.095
2020-01-13 15:27:00,-1.113,6.095
2020-01-13 15:28:00,-1.113,6.093
2020-01-13 15:29:00,-1.113,6.095
2020-01-13 15:30:00,-1.113,6.095
2020-01-13 15:31:00,-1.113,6.097
2020-01-13 15:32:00,-1.113,6.097
2020-01-13 15:33:00,-1.113,6.097
2020-01-13 15:34:00,-1.113,6.099
2020-01-13 15:35:00,-1.113,6.096
2020-01-13 15:36:00,-1.113,6.1
2020-01-13 15:37:00,-1.113,6.103
2020-01-13 15:38:00,-1.113,6.105
2020-01-13 15:39:00,-1.113,6.107
2020-01-13 15:40:00,-1.113,6.108
2020-01-13 15:41:00,-1.113,6.109
2020-01-13 15:42:00,-1.113,6.109
2020-01-13 15:43:00,-1.113,6.112
2020-01-13 15:44:00,-1.113,6.114
2020-01-13 15:45:00,-1.113,6.115
2020-01-13 15:46:00,-1.113,6.116
2020-01-13 15:47:00,-1.113,6.12
2020-01-13 15:48:00,-1.113,6.119
2020-01-13 15:49:00,-1.113,6.116
2020-01-13 15:50:00,-1.113,6.118
2020-01-13 15:51:00,-1.113,6.117
2020-01-13 15:52:00,-1.113,6.113
2020-01-13 15:53:00,-1.113,6.114
2020-01-13 15:54:00,-1.113,6.112
2020-01-13 15:55:00,-1.113,6.112
2020-01-13 15:56:00,-1.113,6.11
2020-01-13 15:57:00,-1.113,6.108
2020-01-13 15:58:00,-1.113,6.112
2020-01-13 15:59:00,-1.113,6.11
2020-01-13 16:00:00,-1.113,6.109
2020-01-13 16:01:00,-1.113,6.108
2020-01-13 16:02:00,-1.113,6.111
2020-01-13 16:03:00,-1.113,6.112
2020-01-13 16:04:00,-1.113,6.112
2020-01-13 16:05:00,-1.113,6.112
2020-01-13 16:06:00,-1.113,6.113
2020-01-13 16:07:00,-1.113,6.113
2020-01-13 16:08:00,-1.113,6.118
2020-01-13 16:09:00,-1.113,6.116
2020-01-13 16:10:00,-1.113,6.115
2020-01-13 16:11:00,-1.113,6.117
2020-01-13 16:12:00,-1.114,6.119
2020-01-13 16:13:00,-1.114,6.118
2020-01-13 16:14:00,-1.113,6.116
2020-01-13 16:15:00,-1.113,6.115
2020-01-13 16:16:00,-1.113,6.11
2020-01-13 16:17:00,-1.113,6.109
2020-01-13 16:18:00,-1.114,6.107
2020-01-13 16:19:00,-1.114,6.1
2020-01-13 16:20:00,-1.113,6.099
2020-01-13 16:21:00,-1.113,6.093
2020-01-13 16:22:00,-1.113,6.088
2020-01-13 16:23:00,-1.113,6.082
2020-01-13 16:24:00,-1.114,6.078
2020-01-13 16:25:00,-1.114,6.078
2020-01-13 16:26:00,-1.113,6.077
2020-01-13 16:27:00,-1.113,6.076
2020-01-13 16:28:00,-1.113,6.075
2020-01-13 16:29:00,-1.113,6.07
2020-01-13 16:30:00,-1.114,6.072
2020-01-13 16:31:00,-1.114,6.066
2020-01-13 16:32:00,-1.113,6.06
2020-01-13 16:33:00,-1.113,6.06
2020-01-13 16:34:00,-1.113,6.054
2020-01-13 16:35:00,-1.113,6.047
2020-01-13 16:36:00,-1.114,6.048
2020-01-13 16:37:00,-1.114,6.048
2020-01-13 16:38:00,-1.113,6.042
2020-01-13 16:39:00,-1.113,6.04
2020-01-13 16:40:00,-1.113,6.037
2020-01-13 16:41:00,-1.113,6.031
2020-01-13 16:42:00,-1.114,6.028
2020-01-13 16:43:00,-1.114,6.026
2020-01-13 16:44:00,-1.114,6.023
2020-01-13 16:45:00,-1.114,0.601
2020-01-13 16:46:00,-1.113,6.013
2020-01-13 16:47:00,-1.113,6.01
2020-01-13 16:48:00,-1.114,6.007
2020-01-13 16:49:00,-1.114,6.001
2020-01-13 16:50:00,-1.114,5.994
2020-01-13 16:51:00,-1.114,5.991
2020-01-13 16:52:00,-1.114,5.986
2020-01-13 16:53:00,-1.114,5.984
2020-01-13 16:54:00,-1.114,5.98
2020-01-13 16:55:00,-1.114,5.974
2020-01-13 16:56:00,-1.114,5.97
2020-01-13 16:57:00,-1.114,5.965
2020-01-13 16:58:00,-1.113,5.964
2020-01-13 16:59:00,-1.113,5.959
2020-01-13 17:00:00,-1.114,5.955
2020-01-13 17:01:00,-1.114,5.953
2020-01-13 17:02:00,-1.113,5.949
2020-01-13 17:03:00,-1.113,5.943
2020-01-13 17:04:00,-1.113,5.939
2020-01-13 17:05:00,-1.114,5.93
2020-01-13 17:06:00,-1.114,5.928
2020-01-13 17:07:00,-1.114,5.923
2020-01-13 17:08:00,-1.114,5.915
2020-01-13 17:09:00,-1.113,5.909
2020-01-13 17:10:00,-1.113,5.899
2020-01-13 17:11:00,-1.114,5.89
2020-01-13 17:12:00,-1.114,5.883
2020-01-13 17:13:00,-1.114,5.876
2020-01-13 17:14:00,-1.114,5.872
2020-01-13 17:15:00,-1.114,5.863
2020-01-13 17:16:00,-1.114,5.851
2020-01-13 17:17:00,-1.114,5.846
2020-01-13 17:18:00,-1.114,5.84
2020-01-13 17:19:00,-1.114,5.829
2020-01-13 17:20:00,-1.114,5.821
2020-01-13 17:21:00,-1.114,5.817
2020-01-13 17:22:00,-1.113,5.813
2020-01-13 17:23:00,-1.113,5.808
2020-01-13 17:24:00,-1.113,5.806
2020-01-13 17:25:00,-1.113,5.802
2020-01-13 17:26:00,-1.113,5.796
2020-01-13 17:27:00,-1.113,5.789
2020-01-13 17:28:00,-1.113,5.778
2020-01-13 17:29:00,-1.113,5.769
2020-01-13 17:30:00,-1.113,5.766
2020-01-13 17:31:00,-1.113,5.755
2020-01-13 17:32:00,-1.113,5.748
2020-01-13 17:33:00,-1.113,5.742
2020-01-13 17:34:00,-1.113,5.739
2020-01-13 17:35:00,-1.113,5.732
2020-01-13 17:36:00,-1.113,5.725
2020-01-13 17:37:00,-1.113,5.718
2020-01-13 17:38:00,-1.113,5.707
2020-01-13 17:39:00,-1.113,5.696
2020-01-13 17:40:00,-1.113,5.686
2020-01-13 17:41:00,-1.113,5.681
2020-01-13 17:42:00,-1.113,5.675
2020-01-13 17:43:00,-1.113,5.674
2020-01-13 17:44:00,-1.112,5.669
2020-01-13 17:45:00,-1.113,5.664
2020-01-13 17:46:00,-1.112,5.655
2020-01-13 17:47:00,-1.113,5.648
2020-01-13 17:48:00,-1.113,5.645
2020-01-13 17:49:00,-1.113,5.634
2020-01-13 17:50:00,-1.113,5.624
2020-01-13 17:51:00,-1.113,5.613
2020-01-13 17:52:00,-1.113,5.603
2020-01-13 17:53:00,-1.113,5.591
2020-01-13 17:54:00,-1.113,5.583
2020-01-13 17:55:00,-1.113,5.575
2020-01-13 17:56:00,-1.113,5.565
2020-01-13 17:57:00,-1.113,5.557
2020-01-13 17:58:00,-1.113,5.546
2020-01-13 17:59:00,-1.113,5.537
2020-01-13 18:00:00,-1.113,5.525
2020-01-13 18:01:00,-1.113,5.519
2020-01-13 18:02:00,-1.113,5.507
2020-01-13 18:03:00,-1.113,5.498
2020-01-13 18:04:00,-1.113,5.493
2020-01-13 18:05:00,-1.113,5.486
2020-01-13 18:06:00,-1.113,5.477
2020-01-13 18:07:00,-1.113,5.471
2020-01-13 18:08:00,-1.113,5.461
2020-01-13 18:09:00,-1.113,5.453
2020-01-13 18:10:00,-1.112,5.444
2020-01-13 18:11:00,-1.112,5.437
2020-01-13 18:12:00,-1.113,5.423
2020-01-13 18:13:00,-1.113,5.418
2020-01-13 18:14:00,-1.112,5.407
2020-01-13 18:15:00,-1.112,5.397
2020-01-13 18:16:00,-1.112,5.39
2020-01-13 18:17:00,-1.112,5.379
2020-01-13 18:18:00,-1.113,5.366
2020-01-13 18:19:00,-1.112,5.36
2020-01-13 18:20:00,-1.112,5.352
2020-01-13 18:21:00,-1.112,5.337
2020-01-13 18:22:00,-1.112,5.33
2020-01-13 18:23:00,-1.112,5.324
2020-01-13 18:24:00,-1.112,5.313
2020-01-13 18:25:00,-1.112,5.307
2020-01-13 18:26:00,-1.112,5.295
2020-01-13 18:27:00,-1.112,5.287
2020-01-13 18:28:00,-1.112,5.276
2020-01-13 18:29:00,-1.112,5.267
2020-01-13 18:30:00,-1.112,5.259
2020-01-13 18:31:00,-1.112,5.247
2020-01-13 18:32:00,-1.112,5.24
2020-01-13 18:33:00,-1.112,5.228
2020-01-13 18:34:00,-1.112,5.218
2020-01-13 18:35:00,-1.112,5.208
2020-01-13 18:36:00,-1.112,5.203
2020-01-13 18:37:00,-1.112,5.197
2020-01-13 18:38:00,-1.112,5.188
2020-01-13 18:39:00,-1.112,5.178
2020-01-13 18:40:00,-1.112,5.166
2020-01-13 18:41:00,-1.112,5.161
2020-01-13 18:42:00,-1.112,5.152
2020-01-13 18:43:00,-1.112,5.14
2020-01-13 18:44:00,-1.112,5.131
2020-01-13 18:45:00,-1.112,5.124
2020-01-13 18:46:00,-1.112,5.113
2020-01-13 18:47:00,-1.112,5.1
2020-01-13 18:48:00,-1.112,5.092
2020-01-13 18:49:00,-1.112,5.075
2020-01-13 18:50:00,-1.112,5.061
2020-01-13 18:51:00,-1.112,5.049
2020-01-13 18:52:00,-1.112,5.036
2020-01-13 18:53:00,-1.112,5.022
2020-01-13 18:54:00,-1.112,5.01
2020-01-13 18:55:00,-1.112,4.996
2020-01-13 18:56:00,-1.112,4.989
2020-01-13 18:57:00,-1.112,4.975
2020-01-13 18:58:00,-1.112,4.96
2020-01-13 18:59:00,-1.112,4.951
2020-01-13 19:00:00,-1.112,4.944
2020-01-13 19:01:00,-1.112,4.932
2020-01-13 19:02:00,-1.112,4.923
2020-01-13 19:03:00,-1.112,4.914
2020-01-13 19:04:00,-1.112,4.902
2020-01-13 19:05:00,-1.112,4.894
2020-01-13 19:06:00,-1.112,4.886
2020-01-13 19:07:00,-1.112,4.876
2020-01-13 19:08:00,-1.112,4.865
2020-01-13 19:09:00,-1.112,4.858
2020-01-13 19:10:00,-1.111,4.847
2020-01-13 19:11:00,-1.111,4.838
2020-01-13 19:12:00,-1.112,4.831
2020-01-13 19:13:00,-1.112,4.825
2020-01-13 19:14:00,-1.111,4.81
2020-01-13 19:15:00,-1.111,4.8
2020-01-13 19:16:00,-1.111,4.782
2020-01-13 19:17:00,-1.111,4.772
2020-01-13 19:18:00,-1.112,4.763
2020-01-13 19:19:00,-1.112,4.752
2020-01-13 19:20:00,-1.111,4.742
2020-01-13 19:21:00,-1.111,4.727
2020-01-13 19:22:00,-1.111,4.719
2020-01-13 19:23:00,-1.111,4.706
2020-01-13 19:24:00,-1.112,4.696
2020-01-13 19:25:00,-1.111,4.689
2020-01-13 19:26:00,-1.111,4.679
2020-01-13 19:27:00,-1.111,4.665
2020-01-13 19:28:00,-1.111,4.654
2020-01-13 19:29:00,-1.111,4.637
2020-01-13 19:30:00,-1.111,4.625
2020-01-13 19:31:00,-1.111,4.615
2020-01-13 19:32:00,-1.111,4.602
2020-01-13 19:33:00,-1.111,4.59
2020-01-13 19:34:00,-1.111,4.581
2020-01-13 19:35:00,-1.111,4.573
2020-01-13 19:36:00,-1.112,4.561
2020-01-13 19:37:00,-1.112,4.548
2020-01-13 19:38:00,-1.111,4.54
2020-01-13 19:39:00,-1.111,4.528
2020-01-13 19:40:00,-1.111,4.515
2020-01-13 19:41:00,-1.111,4.506
2020-01-13 19:42:00,-1.111,4.495
2020-01-13 19:43:00,-1.112,4.484
2020-01-13 19:44:00,-1.111,4.475
2020-01-13 19:45:00,-1.111,4.463
2020-01-13 19:46:00,-1.111,4.451
2020-01-13 19:47:00,-1.111,4.441
2020-01-13 19:48:00,-1.111,4.432
2020-01-13 19:49:00,-1.112,4.422
2020-01-13 19:50:00,-1.111,4.411
2020-01-13 19:51:00,-1.111,4.402
2020-01-13 19:52:00,-1.111,4.395
2020-01-13 19:53:00,-1.111,4.384
2020-01-13 19:54:00,-1.111,4.375
2020-01-13 19:55:00,-1.111,4.366
2020-01-13 19:56:00,-1.111,4.358
2020-01-13 19:57:00,-1.111,4.35
2020-01-13 19:58:00,-1.111,4.343
2020-01-13 19:59:00,-1.111,4.333
2020-01-13 20:00:00,-1.111,4.323
2020-01-13 20:01:00,-1.111,4.313
2020-01-13 20:02:00,-1.111,4.301
2020-01-13 20:03:00,-1.111,4.289
2020-01-13 20:04:00,-1.111,4.277
2020-01-13 20:05:00,-1.111,4.265
2020-01-13 20:06:00,-1.111,4.253
2020-01-13 20:07:00,-1.111,4.243
2020-01-13 20:08:00,-1.111,4.232
2020-01-13 20:09:00,-1.111,4.221
2020-01-13 20:10:00,-1.111,4.21
2020-01-13 20:11:00,-1.111,4.2
2020-01-13 20:12:00,-1.111,4.187
2020-01-13 20:13:00,-1.111,4.177
2020-01-13 20:14:00,-1.111,4.166
2020-01-13 20:15:00,-1.111,4.156
2020-01-13 20:16:00,-1.111,4.147
2020-01-13 20:17:00,-1.111,4.138
2020-01-13 20:18:00,-1.111,4.129
2020-01-13 20:19:00,-1.111,4.12
2020-01-13 20:20:00,-1.111,4.109
2020-01-13 20:21:00,-1.111,4.099
2020-01-13 20:22:00,-1.111,4.091
2020-01-13 20:23:00,-1.111,4.083
2020-01-13 20:24:00,-1.111,4.077
2020-01-13 20:25:00,-1.111,4.069
2020-01-13 20:26:00,-1.111,4.059
2020-01-13 20:27:00,-1.111,4.049
2020-01-13 20:28:00,-1.111,4.037
2020-01-13 20:29:00,-1.111,4.026
2020-01-13 20:30:00,-1.111,4.017
2020-01-13 20:31:00,-1.111,4.007
2020-01-13 20:32:00,-1.111,3.996
2020-01-13 20:33:00,-1.111,3.985
2020-01-13 20:34:00,-1.111,3.974
2020-01-13 20:35:00,-1.111,3.967
2020-01-13 20:36:00,-1.111,3.959
2020-01-13 20:37:00,-1.111,3.952
2020-01-13 20:38:00,-1.111,3.944
2020-01-13 20:39:00,-1.111,3.932
2020-01-13 20:40:00,-1.111,3.922
2020-01-13 20:41:00,-1.111,3.914
2020-01-13 20:42:00,-1.111,3.909
2020-01-13 20:43:00,-1.111,3.902
2020-01-13 20:44:00,-1.111,3.896
2020-01-13 20:45:00,-1.111,3.889
2020-01-13 20:46:00,-1.111,3.884
2020-01-13 20:47:00,-1.111,3.877
2020-01-13 20:48:00,-1.111,3.868
2020-01-13 20:49:00,-1.111,3.86
2020-01-13 20:50:00,-1.111,3.855
2020-01-13 20:51:00,-1.111,3.851
2020-01-13 20:52:00,-1.111,3.845
2020-01-13 20:53:00,-1.111,3.839
2020-01-13 20:54:00,-1.111,3.832
2020-01-13 20:55:00,-1.111,3.824
2020-01-13 20:56:00,-1.111,3.817
2020-01-13 20:57:00,-1.111,3.811
2020-01-13 20:58:00,-1.111,3.803
2020-01-13 20:59:00,-1.111,3.795
2020-01-13 21:00:00,-1.111,3.786
2020-01-13 21:01:00,-1.111,3.778
2020-01-13 21:02:00,-1.111,3.771
2020-01-13 21:03:00,-1.111,3.765
2020-01-13 21:04:00,-1.111,3.76
2020-01-13 21:05:00,-1.11,3.752
2020-01-13 21:06:00,-1.111,3.742
2020-01-13 21:07:00,-1.111,3.731
2020-01-13 21:08:00,-1.111,3.723
2020-01-13 21:09:00,-1.11,3.716
2020-01-13 21:10:00,-1.111,3.71
2020-01-13 21:11:00,-1.111,3.702
2020-01-13 21:12:00,-1.111,3.694
2020-01-13 21:13:00,-1.111,3.686
2020-01-13 21:14:00,-1.111,3.679
2020-01-13 21:15:00,-1.11,3.671
2020-01-13 21:16:00,-1.11,3.665
2020-01-13 21:17:00,-1.11,3.659
2020-01-13 21:18:00,-1.111,3.656
2020-01-13 21:19:00,-1.111,3.65
2020-01-13 21:20:00,-1.111,3.645
2020-01-13 21:21:00,-1.111,3.641
2020-01-13 21:22:00,-1.11,3.637
2020-01-13 21:23:00,-1.111,3.632
2020-01-13 21:24:00,-1.111,3.628
2020-01-13 21:25:00,-1.111,3.623
2020-01-13 21:26:00,-1.111,3.618
2020-01-13 21:27:00,-1.111,3.613
2020-01-13 21:28:00,-1.11,3.611
2020-01-13 21:29:00,-1.11,3.606
2020-01-13 21:30:00,-1.111,3.603
2020-01-13 21:31:00,-1.111,3.597
2020-01-13 21:32:00,-1.11,3.593
2020-01-13 21:33:00,-1.11,3.589
2020-01-13 21:34:00,-1.11,3.584
2020-01-13 21:35:00,-1.11,3.579
2020-01-13 21:36:00,-1.111,3.573
2020-01-13 21:37:00,-1.111,3.57
2020-01-13 21:38:00,-1.11,3.568
2020-01-13 21:39:00,-1.111,3.565
2020-01-13 21:40:00,-1.11,3.561
2020-01-13 21:41:00,-1.11,3.557
2020-01-13 21:42:00,-1.111,3.555
2020-01-13 21:43:00,-1.111,3.553
2020-01-13 21:44:00,-1.111,3.552
2020-01-13 21:45:00,-1.11,3.551
2020-01-13 21:46:00,-1.11,3.55
2020-01-13 21:47:00,-1.111,3.547
2020-01-13 21:48:00,-1.111,3.543
2020-01-13 21:49:00,-1.111,3.542
2020-01-13 21:50:00,-1.11,3.542
2020-01-13 21:51:00,-1.11,3.539
2020-01-13 21:52:00,-1.11,3.533
2020-01-13 21:53:00,-1.11,3.529
2020-01-13 21:54:00,-1.111,3.524
2020-01-13 21:55:00,-1.111,3.525
2020-01-13 21:56:00,-1.11,3.524
2020-01-13 21:57:00,-1.111,3.523
2020-01-13 21:58:00,-1.11,3.518
2020-01-13 21:59:00,-1.11,3.514
2020-01-13 22:00:00,-1.111,3.512
2020-01-13 22:01:00,-1.111,3.511
2020-01-13 22:02:00,-1.11,3.51
2020-01-13 22:03:00,-1.11,3.508
2020-01-13 22:04:00,-1.11,3.51
2020-01-13 22:05:00,-1.11,3.51
2020-01-13 22:06:00,-1.111,3.507
2020-01-13 22:07:00,-1.111,3.503
2020-01-13 22:08:00,-1.111,3.502
2020-01-13 22:09:00,-1.111,3.5
2020-01-13 22:10:00,-1.11,3.498
2020-01-13 22:11:00,-1.11,3.497
2020-01-13 22:12:00,-1.111,3.494
2020-01-13 22:13:00,-1.111,3.492
2020-01-13 22:14:00,-1.11,3.493
2020-01-13 22:15:00,-1.11,3.494
2020-01-13 22:16:00,-1.11,3.492
2020-01-13 22:17:00,-1.11,3.49
2020-01-13 22:18:00,-1.111,3.491
2020-01-13 22:19:00,-1.111,3.492
2020-01-13 22:20:00,-1.11,3.492
2020-01-13 22:21:00,-1.11,3.494
2020-01-13 22:22:00,-1.11,3.495
2020-01-13 22:23:00,-1.11,3.492
2020-01-13 22:24:00,-1.111,3.489
2020-01-13 22:25:00,-1.11,3.488
2020-01-13 22:26:00,-1.11,3.487
2020-01-13 22:27:00,-1.11,3.486
2020-01-13 22:28:00,-1.11,3.486
2020-01-13 22:29:00,-1.11,3.489
2020-01-13 22:30:00,-1.11,3.487
2020-01-13 22:31:00,-1.11,3.489
2020-01-13 22:32:00,-1.11,3.495
2020-01-13 22:33:00,-1.11,3.495
2020-01-13 22:34:00,-1.11,3.495
2020-01-13 22:35:00,-1.11,3.493
2020-01-13 22:36:00,-1.11,3.493
2020-01-13 22:37:00,-1.11,3.492
2020-01-13 22:38:00,-1.11,3.491
2020-01-13 22:39:00,-1.11,3.493
2020-01-13 22:40:00,-1.11,3.495
2020-01-13 22:41:00,-1.11,3.495
2020-01-13 22:42:00,-1.11,3.495
2020-01-13 22:43:00,-1.11,3.498
2020-01-13 22:44:00,-1.11,3.5
2020-01-13 22:45:00,-1.11,3.503
2020-01-13 22:46:00,-1.11,3.504
2020-01-13 22:47:00,-1.11,3.507
2020-01-13 22:48:00,-1.11,3.513
2020-01-13 22:49:00,-1.11,3.52
2020-01-13 22:50:00,-1.11,3.525
2020-01-13 22:51:00,-1.11,3.525
2020-01-13 22:52:00,-1.11,3.524
2020-01-13 22:53:00,-1.11,3.524
2020-01-13 22:54:00,-1.11,3.524
2020-01-13 22:55:00,-1.11,3.523
2020-01-13 22:56:00,-1.11,3.525
2020-01-13 22:57:00,-1.11,3.528
2020-01-13 22:58:00,-1.11,3.531
2020-01-13 22:59:00,-1.11,3.533
2020-01-13 23:00:00,-1.11,3.534
2020-01-13 23:01:00,-1.11,3.539
2020-01-13 23:02:00,-1.11,3.542
2020-01-13 23:03:00,-1.11,3.546
2020-01-13 23:04:00,-1.11,3.55
2020-01-13 23:05:00,-1.11,3.554
2020-01-13 23:06:00,-1.11,3.558
2020-01-13 23:07:00,-1.11,3.561
2020-01-13 23:08:00,-1.11,3.565
2020-01-13 23:09:00,-1.11,3.566
2020-01-13 23:10:00,-1.11,3.567
2020-01-13 23:11:00,-1.11,3.571
2020-01-13 23:12:00,-1.11,3.573
2020-01-13 23:13:00,-1.11,3.577
2020-01-13 23:14:00,-1.11,3.58
2020-01-13 23:15:00,-1.11,3.582
2020-01-13 23:16:00,-1.11,3.584
2020-01-13 23:17:00,-1.109,3.585
2020-01-13 23:18:00,-1.11,3.588
2020-01-13 23:19:00,-1.11,3.591
2020-01-13 23:20:00,-1.11,3.593
2020-01-13 23:21:00,-1.11,3.595
2020-01-13 23:22:00,-1.109,3.597
2020-01-13 23:23:00,-1.109,3.602
2020-01-13 23:24:00,-1.11,3.606
2020-01-13 23:25:00,-1.11,3.609
2020-01-13 23:26:00,-1.109,3.615
2020-01-13 23:27:00,-1.109,3.62
2020-01-13 23:28:00,-1.109,3.627
2020-01-13 23:29:00,-1.109,3.633
2020-01-13 23:30:00,-1.11,3.64
2020-01-13 23:31:00,-1.11,3.647
2020-01-13 23:32:00,-1.109,3.649
2020-01-13 23:33:00,-1.109,3.658
2020-01-13 23:34:00,-1.109,3.662
2020-01-13 23:35:00,-1.109,3.665
2020-01-13 23:36:00,-1.11,3.669
2020-01-13 23:37:00,-1.11,3.672
2020-01-13 23:38:00,-1.109,3.677
2020-01-13 23:39:00,-1.109,3.68
2020-01-13 23:40:00,-1.109,3.683
2020-01-13 23:41:00,-1.109,3.686
2020-01-13 23:42:00,-1.109,3.694
2020-01-13 23:43:00,-1.109,3.702
2020-01-13 23:44:00,-1.109,3.707
2020-01-13 23:45:00,-1.109,3.712
2020-01-13 23:46:00,-1.109,3.72
2020-01-13 23:47:00,-1.109,3.725
2020-01-13 23:48:00,-1.109,3.733
2020-01-13 23:49:00,-1.109,3.742
2020-01-13 23:50:00,-1.109,3.751
2020-01-13 23:51:00,-1.109,3.761
2020-01-13 23:52:00,-1.109,3.77
2020-01-13 23:53:00,-1.109,3.777
2020-01-13 23:54:00,-1.109,3.781
2020-01-13 23:55:00,-1.109,3.785
2020-01-13 23:56:00,-1.109,3.79
2020-01-13 23:57:00,-1.109,3.796
2020-01-13 23:58:00,-1.109,3.802
2020-01-13 23:59:00,-1.109,3.81
2020-01-14 00:00:00,-1.109,3.818
2020-01-14 00:01:00,-1.109,3.825
2020-01-14 00:02:00,-1.109,3.832
2020-01-14 00:03:00,-1.109,3.84
2020-01-14 00:04:00,-1.109,3.844
2020-01-14 00:05:00,-1.109,3.851
2020-01-14 00:06:00,-1.109,3.858
2020-01-14 00:07:00,-1.109,3.867
2020-01-14 00:08:00,-1.109,3.876
2020-01-14 00:09:00,-1.109,3.883
2020-01-14 00:10:00,-1.109,3.892
2020-01-14 00:11:00,-1.109,3.898
2020-01-14 00:12:00,-1.109,3.903
2020-01-14 00:13:00,-1.109,3.908
2020-01-14 00:14:00,-1.109,3.914
2020-01-14 00:15:00,-1.109,3.921
2020-01-14 00:16:00,-1.109,3.929
2020-01-14 00:17:00,-1.109,3.936
2020-01-14 00:18:00,-1.109,3.943
2020-01-14 00:19:00,-1.109,3.951
2020-01-14 00:20:00,-1.109,3.957
2020-01-14 00:21:00,-1.109,3.965
2020-01-14 00:22:00,-1.109,3.972
2020-01-14 00:23:00,-1.109,3.978
2020-01-14 00:24:00,-1.109,3.986
2020-01-14 00:25:00,-1.109,3.994
2020-01-14 00:26:00,-1.109,4.003
2020-01-14 00:27:00,-1.109,4.005
2020-01-14 00:28:00,-1.109,4.015
2020-01-14 00:29:00,-1.108,4.024
2020-01-14 00:30:00,-1.109,4.034
2020-01-14 00:31:00,-1.109,4.044
