Time (UTC),prs(m),rad(m)
2020-11-19 11:45:00,-1.35,4.329
2020-11-19 11:46:00,-1.347,4.334
2020-11-19 11:47:00,-1.343,4.342
2020-11-19 11:48:00,-1.36,4.346
2020-11-19 11:49:00,-1.36,4.353
2020-11-19 11:50:00,-1.358,4.359
2020-11-19 11:51:00,-1.351,4.368
2020-11-19 11:52:00,-1.345,4.373
2020-11-19 11:53:00,-1.34,4.381
2020-11-19 11:54:00,-1.357,4.386
2020-11-19 11:55:00,-1.357,4.394
2020-11-19 11:56:00,-1.355,4.4
2020-11-19 11:57:00,-1.349,4.409
2020-11-19 11:58:00,-1.346,4.416
2020-11-19 11:59:00,-1.34,4.426
2020-11-19 12:00:00,-1.356,4.435
2020-11-19 12:01:00,-1.356,4.438
2020-11-19 12:02:00,-1.355,4.443
2020-11-19 12:03:00,-1.347,4.451
2020-11-19 12:04:00,-1.34,4.459
2020-11-19 12:05:00,-1.335,4.463
2020-11-19 12:06:00,-1.353,4.471
2020-11-19 12:07:00,-1.353,4.478
2020-11-19 12:08:00,-1.351,4.487
2020-11-19 12:09:00,-1.343,4.496
2020-11-19 12:10:00,-1.34,4.503
2020-11-19 12:11:00,-1.336,4.51
2020-11-19 12:12:00,-1.354,4.519
2020-11-19 12:13:00,-1.364,4.526
2020-11-19 12:14:00,-1.363,4.534
2020-11-19 12:15:00,-1.356,4.542
2020-11-19 12:16:00,-1.348,4.55
2020-11-19 12:17:00,-1.342,4.556
2020-11-19 12:18:00,-1.359,4.562
2020-11-19 12:19:00,-1.357,4.57
2020-11-19 12:20:00,-1.354,4.58
2020-11-19 12:21:00,-1.351,4.587
2020-11-19 12:22:00,-1.35,4.597
2020-11-19 12:23:00,-1.346,4.607
2020-11-19 12:24:00,-1.361,4.615
2020-11-19 12:25:00,-1.361,4.621
2020-11-19 12:26:00,-1.359,4.628
2020-11-19 12:27:00,-1.351,4.635
2020-11-19 12:28:00,-1.344,4.642
2020-11-19 12:29:00,-1.341,4.649
2020-11-19 12:30:00,-1.358,4.654
2020-11-19 12:31:00,-1.36,4.657
2020-11-19 12:32:00,-1.357,4.661
2020-11-19 12:33:00,-1.349,4.667
2020-11-19 12:34:00,-1.346,4.671
2020-11-19 12:35:00,-1.342,4.675
2020-11-19 12:36:00,-1.359,4.683
2020-11-19 12:37:00,-1.36,4.69
2020-11-19 12:38:00,-1.357,4.693
2020-11-19 12:39:00,-1.35,4.698
2020-11-19 12:40:00,-1.34,4.705
2020-11-19 12:41:00,-1.335,4.714
2020-11-19 12:42:00,-1.353,4.717
2020-11-19 12:43:00,-1.352,4.723
2020-11-19 12:44:00,-1.352,4.731
2020-11-19 12:45:00,-1.344,4.741
2020-11-19 12:46:00,-1.34,4.747
2020-11-19 12:47:00,-1.335,4.758
2020-11-19 12:48:00,-1.353,4.769
2020-11-19 12:49:00,-1.353,4.779
2020-11-19 12:50:00,-1.351,4.788
2020-11-19 12:51:00,-1.343,4.794
2020-11-19 12:52:00,-1.336,4.805
2020-11-19 12:53:00,-1.332,4.814
2020-11-19 12:54:00,-1.35,4.824
2020-11-19 12:55:00,-1.35,4.831
2020-11-19 12:56:00,-1.351,4.836
2020-11-19 12:57:00,-1.341,4.843
2020-11-19 12:58:00,-1.337,4.851
2020-11-19 12:59:00,-1.333,4.858
2020-11-19 13:00:00,-1.35,4.865
2020-11-19 13:01:00,-1.35,4.871
2020-11-19 13:02:00,-1.347,4.875
2020-11-19 13:03:00,-1.34,4.883
2020-11-19 13:04:00,-1.334,4.889
2020-11-19 13:05:00,-1.328,4.892
2020-11-19 13:06:00,-1.344,4.897
2020-11-19 13:07:00,-1.345,4.903
2020-11-19 13:08:00,-1.342,4.907
2020-11-19 13:09:00,-1.334,4.913
2020-11-19 13:10:00,-1.333,4.918
2020-11-19 13:11:00,-1.333,4.926
2020-11-19 13:12:00,-1.348,4.933
2020-11-19 13:13:00,-1.345,4.942
2020-11-19 13:14:00,-1.344,4.952
2020-11-19 13:15:00,-1.337,4.956
2020-11-19 13:16:00,-1.33,4.962
2020-11-19 13:17:00,-1.325,4.969
2020-11-19 13:18:00,-1.347,4.976
2020-11-19 13:19:00,-1.359,4.985
2020-11-19 13:20:00,-1.349,4.995
2020-11-19 13:21:00,-1.341,5.005
2020-11-19 13:22:00,-1.338,5.013
2020-11-19 13:23:00,-1.333,5.017
2020-11-19 13:24:00,-1.35,5.024
2020-11-19 13:25:00,-1.35,5.032
2020-11-19 13:26:00,-1.349,5.037
2020-11-19 13:27:00,-1.342,5.044
2020-11-19 13:28:00,-1.335,5.055
2020-11-19 13:29:00,-1.328,5.061
2020-11-19 13:30:00,-1.345,5.069
2020-11-19 13:31:00,-1.344,5.078
2020-11-19 13:32:00,-1.342,5.088
2020-11-19 13:33:00,-1.335,5.094
2020-11-19 13:34:00,-1.331,5.101
2020-11-19 13:35:00,-1.327,5.109
2020-11-19 13:36:00,-1.344,5.121
2020-11-19 13:37:00,-1.345,5.126
2020-11-19 13:38:00,-1.343,5.133
2020-11-19 13:39:00,-1.335,5.138
2020-11-19 13:40:00,-1.329,5.144
2020-11-19 13:41:00,-1.324,5.154
2020-11-19 13:42:00,-1.341,5.162
2020-11-19 13:43:00,-1.341,5.17
2020-11-19 13:44:00,-1.339,5.176
2020-11-19 13:45:00,-1.332,5.18
2020-11-19 13:46:00,-1.329,5.187
2020-11-19 13:47:00,-1.325,5.196
2020-11-19 13:48:00,-1.342,5.199
2020-11-19 13:49:00,-1.341,5.205
2020-11-19 13:50:00,-1.339,5.21
2020-11-19 13:51:00,-1.332,5.216
2020-11-19 13:52:00,-1.325,5.225
2020-11-19 13:53:00,-1.32,5.232
2020-11-19 13:54:00,-1.337,5.24
2020-11-19 13:55:00,-1.337,5.244
2020-11-19 13:56:00,-1.335,5.254
2020-11-19 13:57:00,-1.327,5.262
2020-11-19 13:58:00,-1.322,5.268
2020-11-19 13:59:00,-1.317,5.269
2020-11-19 14:00:00,-1.333,5.277
2020-11-19 14:01:00,-1.334,5.284
2020-11-19 14:02:00,-1.332,5.291
2020-11-19 14:03:00,-1.325,5.301
2020-11-19 14:04:00,-1.319,5.311
2020-11-19 14:05:00,-1.315,5.315
2020-11-19 14:06:00,-1.333,5.32
2020-11-19 14:07:00,-1.335,5.328
2020-11-19 14:08:00,-1.332,5.338
2020-11-19 14:09:00,-1.333,5.345
2020-11-19 14:10:00,-1.332,5.352
2020-11-19 14:11:00,-1.327,5.36
2020-11-19 14:12:00,-1.342,5.366
2020-11-19 14:13:00,-1.342,5.372
2020-11-19 14:14:00,-1.34,5.379
2020-11-19 14:15:00,-1.33,5.384
2020-11-19 14:16:00,-1.322,5.392
2020-11-19 14:17:00,-1.317,5.398
2020-11-19 14:18:00,-1.335,5.403
2020-11-19 14:19:00,-1.335,5.413
2020-11-19 14:20:00,-1.332,5.421
2020-11-19 14:21:00,-1.325,5.428
2020-11-19 14:22:00,-1.321,5.433
2020-11-19 14:23:00,-1.317,5.442
2020-11-19 14:24:00,-1.334,5.45
2020-11-19 14:25:00,-1.333,5.455
2020-11-19 14:26:00,-1.332,5.459
2020-11-19 14:27:00,-1.327,5.466
2020-11-19 14:28:00,-1.319,5.475
2020-11-19 14:29:00,-1.314,5.481
2020-11-19 14:30:00,-1.33,5.487
2020-11-19 14:31:00,-1.33,5.494
2020-11-19 14:32:00,-1.327,5.502
2020-11-19 14:33:00,-1.319,5.508
2020-11-19 14:34:00,-1.316,5.514
2020-11-19 14:35:00,-1.312,5.52
2020-11-19 14:36:00,-1.33,5.53
2020-11-19 14:37:00,-1.331,5.535
2020-11-19 14:38:00,-1.327,5.539
2020-11-19 14:39:00,-1.32,5.547
2020-11-19 14:40:00,-1.314,5.555
2020-11-19 14:41:00,-1.309,5.562
2020-11-19 14:42:00,-1.329,5.565
2020-11-19 14:43:00,-1.33,5.571
2020-11-19 14:44:00,-1.326,5.575
2020-11-19 14:45:00,-1.319,5.581
2020-11-19 14:46:00,-1.316,5.581
2020-11-19 14:47:00,-1.312,5.588
2020-11-19 14:48:00,-1.327,5.594
2020-11-19 14:49:00,-1.329,5.599
2020-11-19 14:50:00,-1.327,5.605
2020-11-19 14:51:00,-1.319,5.611
2020-11-19 14:52:00,-1.313,5.62
2020-11-19 14:53:00,-1.308,5.627
2020-11-19 14:54:00,-1.325,5.637
2020-11-19 14:55:00,-1.326,5.646
2020-11-19 14:56:00,-1.323,5.652
2020-11-19 14:57:00,-1.315,5.658
2020-11-19 14:58:00,-1.311,5.668
2020-11-19 14:59:00,-1.307,5.675
2020-11-19 15:00:00,-1.326,5.682
2020-11-19 15:01:00,-1.325,5.691
2020-11-19 15:02:00,-1.322,5.698
2020-11-19 15:03:00,-1.314,5.704
2020-11-19 15:04:00,-1.308,5.71
2020-11-19 15:05:00,-1.303,5.713
2020-11-19 15:06:00,-1.32,5.715
2020-11-19 15:07:00,-1.323,5.718
2020-11-19 15:08:00,-1.319,5.721
2020-11-19 15:09:00,-1.313,5.728
2020-11-19 15:10:00,-1.31,5.736
2020-11-19 15:11:00,-1.304,5.743
2020-11-19 15:12:00,-1.328,5.751
2020-11-19 15:13:00,-1.328,5.757
2020-11-19 15:14:00,-1.324,5.762
2020-11-19 15:15:00,-1.317,5.763
2020-11-19 15:16:00,-1.31,5.768
2020-11-19 15:17:00,-1.305,5.772
2020-11-19 15:18:00,-1.322,5.779
2020-11-19 15:19:00,-1.324,5.784
2020-11-19 15:20:00,-1.322,5.79
2020-11-19 15:21:00,-1.316,5.793
2020-11-19 15:22:00,-1.314,5.794
2020-11-19 15:23:00,-1.308,5.801
2020-11-19 15:24:00,-1.323,5.804
2020-11-19 15:25:00,-1.323,5.808
2020-11-19 15:26:00,-1.321,5.811
2020-11-19 15:27:00,-1.313,5.818
2020-11-19 15:28:00,-1.306,5.823
2020-11-19 15:29:00,-1.301,5.828
2020-11-19 15:30:00,-1.318,5.835
2020-11-19 15:31:00,-1.318,5.839
2020-11-19 15:32:00,-1.315,5.841
2020-11-19 15:33:00,-1.307,5.848
2020-11-19 15:34:00,-1.304,5.85
2020-11-19 15:35:00,-1.3,5.851
2020-11-19 15:36:00,-1.318,5.853
2020-11-19 15:37:00,-1.319,5.857
2020-11-19 15:38:00,-1.316,5.863
2020-11-19 15:39:00,-1.308,5.861
2020-11-19 15:40:00,-1.305,5.868
2020-11-19 15:41:00,-1.302,5.868
2020-11-19 15:42:00,-1.318,5.872
2020-11-19 15:43:00,-1.318,5.88
2020-11-19 15:44:00,-1.314,5.884
2020-11-19 15:45:00,-1.306,5.888
2020-11-19 15:46:00,-1.303,5.895
2020-11-19 15:47:00,-1.298,5.901
2020-11-19 15:48:00,-1.314,5.901
2020-11-19 15:49:00,-1.315,5.904
2020-11-19 15:50:00,-1.313,5.912
2020-11-19 15:51:00,-1.307,5.92
2020-11-19 15:52:00,-1.3,5.919
2020-11-19 15:53:00,-1.296,5.926
2020-11-19 15:54:00,-1.32,5.928
2020-11-19 15:55:00,-1.324,5.928
2020-11-19 15:56:00,-1.32,5.932
2020-11-19 15:57:00,-1.313,5.934
2020-11-19 15:58:00,-1.311,5.937
2020-11-19 15:59:00,-1.308,5.94
2020-11-19 16:00:00,-1.324,5.945
2020-11-19 16:01:00,-1.324,5.943
2020-11-19 16:02:00,-1.321,5.945
2020-11-19 16:03:00,-1.313,5.945
2020-11-19 16:04:00,-1.311,5.952
2020-11-19 16:05:00,-1.305,5.951
2020-11-19 16:06:00,-1.323,5.949
2020-11-19 16:07:00,-1.322,5.953
2020-11-19 16:08:00,-1.319,5.951
2020-11-19 16:09:00,-1.311,5.95
2020-11-19 16:10:00,-1.308,5.954
2020-11-19 16:11:00,-1.304,5.957
2020-11-19 16:12:00,-1.32,5.959
2020-11-19 16:13:00,-1.32,5.959
2020-11-19 16:14:00,-1.317,5.964
2020-11-19 16:15:00,-1.311,5.966
2020-11-19 16:16:00,-1.305,5.969
2020-11-19 16:17:00,-1.297,5.968
2020-11-19 16:18:00,-1.314,5.969
2020-11-19 16:19:00,-1.314,5.968
2020-11-19 16:20:00,-1.311,5.97
2020-11-19 16:21:00,-1.301,5.972
2020-11-19 16:22:00,-1.299,5.976
2020-11-19 16:23:00,-1.294,5.976
2020-11-19 16:24:00,-1.311,5.976
2020-11-19 16:25:00,-1.311,5.976
2020-11-19 16:26:00,-1.31,5.973
2020-11-19 16:27:00,-1.301,5.977
2020-11-19 16:28:00,-1.295,5.978
2020-11-19 16:29:00,-1.289,5.978
2020-11-19 16:30:00,-1.307,5.982
2020-11-19 16:31:00,-1.309,5.98
2020-11-19 16:32:00,-1.305,5.984
2020-11-19 16:33:00,-1.297,5.982
2020-11-19 16:34:00,-1.294,5.984
2020-11-19 16:35:00,-1.289,5.983
2020-11-19 16:36:00,-1.306,5.982
2020-11-19 16:37:00,-1.306,5.977
2020-11-19 16:38:00,-1.304,5.979
2020-11-19 16:39:00,-1.296,5.981
2020-11-19 16:40:00,-1.293,5.983
2020-11-19 16:41:00,-1.289,5.981
2020-11-19 16:42:00,-1.31,5.981
2020-11-19 16:43:00,-1.307,5.982
2020-11-19 16:44:00,-1.304,5.979
2020-11-19 16:45:00,-1.297,5.977
2020-11-19 16:46:00,-1.293,5.979
2020-11-19 16:47:00,-1.289,5.978
2020-11-19 16:48:00,-1.306,5.977
2020-11-19 16:49:00,-1.307,5.979
2020-11-19 16:50:00,-1.304,5.979
2020-11-19 16:51:00,-1.297,5.973
2020-11-19 16:52:00,-1.29,5.967
2020-11-19 16:53:00,-1.284,5.964
2020-11-19 16:54:00,-1.301,5.964
2020-11-19 16:55:00,-1.301,5.961
2020-11-19 16:56:00,-1.298,5.962
2020-11-19 16:57:00,-1.289,5.959
2020-11-19 16:58:00,-1.285,5.962
2020-11-19 16:59:00,-1.279,5.958
2020-11-19 17:00:00,-1.3,5.955
2020-11-19 17:01:00,-1.301,5.952
2020-11-19 17:02:00,-1.298,5.95
2020-11-19 17:03:00,-1.29,5.948
2020-11-19 17:04:00,-1.283,5.947
2020-11-19 17:05:00,-1.273,5.942
2020-11-19 17:06:00,-1.29,5.944
2020-11-19 17:07:00,-1.294,5.941
2020-11-19 17:08:00,-1.294,5.939
2020-11-19 17:09:00,-1.286,5.93
2020-11-19 17:10:00,-1.283,5.929
2020-11-19 17:11:00,-1.279,5.928
2020-11-19 17:12:00,-1.297,5.923
2020-11-19 17:13:00,-1.295,5.916
2020-11-19 17:14:00,-1.292,5.915
2020-11-19 17:15:00,-1.284,5.915
2020-11-19 17:16:00,-1.286,5.912
2020-11-19 17:17:00,-1.274,5.912
2020-11-19 17:18:00,-1.289,5.909
2020-11-19 17:19:00,-1.288,5.907
2020-11-19 17:20:00,-1.285,5.906
2020-11-19 17:21:00,-1.277,5.902
2020-11-19 17:22:00,-1.276,5.897
2020-11-19 17:23:00,-1.289,5.896
2020-11-19 17:24:00,-1.306,5.896
2020-11-19 17:25:00,-1.306,5.89
2020-11-19 17:26:00,-1.304,5.889
2020-11-19 17:27:00,-1.296,5.885
2020-11-19 17:28:00,-1.292,5.88
2020-11-19 17:29:00,-1.288,5.874
2020-11-19 17:30:00,-1.304,5.867
2020-11-19 17:31:00,-1.305,5.863
2020-11-19 17:32:00,-1.303,5.857
2020-11-19 17:33:00,-1.295,5.853
2020-11-19 17:34:00,-1.292,5.846
2020-11-19 17:35:00,-1.288,5.842
2020-11-19 17:36:00,-1.305,5.837
2020-11-19 17:37:00,-1.306,5.833
2020-11-19 17:38:00,-1.304,5.825
2020-11-19 17:39:00,-1.296,5.82
2020-11-19 17:40:00,-1.29,5.816
2020-11-19 17:41:00,-1.285,5.812
2020-11-19 17:42:00,-1.303,5.808
2020-11-19 17:43:00,-1.3,5.807
2020-11-19 17:44:00,-1.3,5.801
2020-11-19 17:45:00,-1.292,5.796
2020-11-19 17:46:00,-1.288,5.792
2020-11-19 17:47:00,-1.277,5.791
2020-11-19 17:48:00,-1.294,5.781
2020-11-19 17:49:00,-1.295,5.778
2020-11-19 17:50:00,-1.293,5.773
2020-11-19 17:51:00,-1.286,5.769
2020-11-19 17:52:00,-1.286,5.761
2020-11-19 17:53:00,-1.282,5.76
2020-11-19 17:54:00,-1.3,5.753
2020-11-19 17:55:00,-1.298,5.747
2020-11-19 17:56:00,-1.298,5.739
2020-11-19 17:57:00,-1.291,5.733
2020-11-19 17:58:00,-1.289,5.728
2020-11-19 17:59:00,-1.284,5.722
2020-11-19 18:00:00,-1.308,5.715
2020-11-19 18:01:00,-1.311,5.707
2020-11-19 18:02:00,-1.308,5.698
2020-11-19 18:03:00,-1.3,5.695
2020-11-19 18:04:00,-1.293,5.686
2020-11-19 18:05:00,-1.288,5.682
2020-11-19 18:06:00,-1.305,5.675
2020-11-19 18:07:00,-1.304,5.669
2020-11-19 18:08:00,-1.303,5.659
2020-11-19 18:09:00,-1.297,5.651
2020-11-19 18:10:00,-1.292,5.648
2020-11-19 18:11:00,-1.286,5.643
2020-11-19 18:12:00,-1.303,5.638
2020-11-19 18:13:00,-1.303,5.636
2020-11-19 18:14:00,-1.301,5.63
2020-11-19 18:15:00,-1.293,5.621
2020-11-19 18:16:00,-1.286,5.614
2020-11-19 18:17:00,-1.281,5.61
2020-11-19 18:18:00,-1.301,5.603
2020-11-19 18:19:00,-1.304,5.594
2020-11-19 18:20:00,-1.3,5.584
2020-11-19 18:21:00,-1.29,5.577
2020-11-19 18:22:00,-1.286,5.569
2020-11-19 18:23:00,-1.281,5.561
2020-11-19 18:24:00,-1.296,5.553
2020-11-19 18:25:00,-1.296,5.542
2020-11-19 18:26:00,-1.293,5.533
2020-11-19 18:27:00,-1.284,5.523
2020-11-19 18:28:00,-1.278,5.517
2020-11-19 18:29:00,-1.273,5.507
2020-11-19 18:30:00,-1.291,5.503
2020-11-19 18:31:00,-1.291,5.494
2020-11-19 18:32:00,-1.289,5.488
2020-11-19 18:33:00,-1.281,5.481
2020-11-19 18:34:00,-1.278,5.476
2020-11-19 18:35:00,-1.274,5.47
2020-11-19 18:36:00,-1.291,5.463
2020-11-19 18:37:00,-1.292,5.453
2020-11-19 18:38:00,-1.296,5.446
2020-11-19 18:39:00,-1.287,5.439
2020-11-19 18:40:00,-1.28,5.432
2020-11-19 18:41:00,-1.272,5.421
2020-11-19 18:42:00,-1.291,5.411
2020-11-19 18:43:00,-1.291,5.401
2020-11-19 18:44:00,-1.289,5.395
2020-11-19 18:45:00,-1.281,5.389
2020-11-19 18:46:00,-1.277,5.379
2020-11-19 18:47:00,-1.272,5.371
2020-11-19 18:48:00,-1.289,5.364
2020-11-19 18:49:00,-1.289,5.358
2020-11-19 18:50:00,-1.287,5.348
2020-11-19 18:51:00,-1.279,5.339
2020-11-19 18:52:00,-1.273,5.334
2020-11-19 18:53:00,-1.268,5.327
2020-11-19 18:54:00,-1.285,5.316
2020-11-19 18:55:00,-1.286,5.304
2020-11-19 18:56:00,-1.283,5.296
2020-11-19 18:57:00,-1.276,5.287
2020-11-19 18:58:00,-1.273,5.278
2020-11-19 18:59:00,-1.269,5.266
2020-11-19 19:00:00,-1.286,5.255
2020-11-19 19:01:00,-1.285,5.243
2020-11-19 19:02:00,-1.284,5.232
2020-11-19 19:03:00,-1.276,5.222
2020-11-19 19:04:00,-1.27,5.216
2020-11-19 19:05:00,-1.265,5.207
2020-11-19 19:06:00,-1.283,5.197
2020-11-19 19:07:00,-1.284,5.187
2020-11-19 19:08:00,-1.281,5.183
2020-11-19 19:09:00,-1.273,5.177
2020-11-19 19:10:00,-1.27,5.169
2020-11-19 19:11:00,-1.265,5.159
2020-11-19 19:12:00,-1.281,5.153
2020-11-19 19:13:00,-1.281,5.142
2020-11-19 19:14:00,-1.286,5.131
2020-11-19 19:15:00,-1.282,5.121
2020-11-19 19:16:00,-1.276,5.109
2020-11-19 19:17:00,-1.271,5.105
2020-11-19 19:18:00,-1.288,5.097
2020-11-19 19:19:00,-1.288,5.085
2020-11-19 19:20:00,-1.285,5.077
2020-11-19 19:21:00,-1.276,5.069
2020-11-19 19:22:00,-1.273,5.059
2020-11-19 19:23:00,-1.27,5.048
2020-11-19 19:24:00,-1.288,5.036
2020-11-19 19:25:00,-1.288,5.028
2020-11-19 19:26:00,-1.285,5.015
2020-11-19 19:27:00,-1.278,5.0
2020-11-19 19:28:00,-1.271,4.991
2020-11-19 19:29:00,-1.264,4.985
2020-11-19 19:30:00,-1.28,4.977
2020-11-19 19:31:00,-1.279,4.969
2020-11-19 19:32:00,-1.277,4.962
2020-11-19 19:33:00,-1.269,4.955
2020-11-19 19:34:00,-1.266,4.946
2020-11-19 19:35:00,-1.262,4.939
2020-11-19 19:36:00,-1.282,4.929
2020-11-19 19:37:00,-1.281,4.922
2020-11-19 19:38:00,-1.278,4.912
2020-11-19 19:39:00,-1.269,4.901
2020-11-19 19:40:00,-1.263,4.892
2020-11-19 19:41:00,-1.257,4.885
2020-11-19 19:42:00,-1.274,4.877
2020-11-19 19:43:00,-1.275,4.871
2020-11-19 19:44:00,-1.272,4.863
2020-11-19 19:45:00,-1.265,4.853
2020-11-19 19:46:00,-1.262,4.843
2020-11-19 19:47:00,-1.258,4.835
2020-11-19 19:48:00,-1.274,4.828
2020-11-19 19:49:00,-1.275,4.821
2020-11-19 19:50:00,-1.273,4.813
2020-11-19 19:51:00,-1.265,4.803
2020-11-19 19:52:00,-1.259,4.794
2020-11-19 19:53:00,-1.26,4.784
2020-11-19 19:54:00,-1.283,4.773
2020-11-19 19:55:00,-1.284,4.764
2020-11-19 19:56:00,-1.281,4.756
2020-11-19 19:57:00,-1.273,4.746
2020-11-19 19:58:00,-1.27,4.735
2020-11-19 19:59:00,-1.265,4.724
2020-11-19 20:00:00,-1.28,4.716
2020-11-19 20:01:00,-1.28,4.71
2020-11-19 20:02:00,-1.278,4.7
2020-11-19 20:03:00,-1.269,4.689
2020-11-19 20:04:00,-1.269,4.679
2020-11-19 20:05:00,-1.262,4.668
2020-11-19 20:06:00,-1.278,4.658
2020-11-19 20:07:00,-1.278,4.646
2020-11-19 20:08:00,-1.274,4.635
2020-11-19 20:09:00,-1.264,4.625
2020-11-19 20:10:00,-1.261,4.614
2020-11-19 20:11:00,-1.255,4.602
2020-11-19 20:12:00,-1.272,4.59
2020-11-19 20:13:00,-1.274,4.581
2020-11-19 20:14:00,-1.272,4.573
2020-11-19 20:15:00,-1.264,4.567
2020-11-19 20:16:00,-1.258,4.558
2020-11-19 20:17:00,-1.253,4.551
2020-11-19 20:18:00,-1.269,4.546
2020-11-19 20:19:00,-1.272,4.541
2020-11-19 20:20:00,-1.268,4.531
2020-11-19 20:21:00,-1.26,4.521
2020-11-19 20:22:00,-1.257,4.511
2020-11-19 20:23:00,-1.252,4.502
2020-11-19 20:24:00,-1.269,4.492
2020-11-19 20:25:00,-1.269,4.481
2020-11-19 20:26:00,-1.267,4.47
2020-11-19 20:27:00,-1.259,0.445
2020-11-19 20:28:00,-1.253,4.449
2020-11-19 20:29:00,-1.249,4.438
2020-11-19 20:30:00,-1.265,4.428
2020-11-19 20:31:00,-1.265,4.417
2020-11-19 20:32:00,-1.263,4.406
2020-11-19 20:33:00,-1.258,4.395
2020-11-19 20:34:00,-1.257,4.384
2020-11-19 20:35:00,-1.252,4.373
2020-11-19 20:36:00,-1.267,4.361
2020-11-19 20:37:00,-1.268,4.35
2020-11-19 20:38:00,-1.267,4.343
2020-11-19 20:39:00,-1.259,4.336
2020-11-19 20:40:00,-1.252,4.331
2020-11-19 20:41:00,-1.247,4.326
2020-11-19 20:42:00,-1.265,4.319
2020-11-19 20:43:00,-1.264,4.312
2020-11-19 20:44:00,-1.262,4.304
2020-11-19 20:45:00,-1.255,4.296
2020-11-19 20:46:00,-1.251,4.29
2020-11-19 20:47:00,-1.246,4.283
2020-11-19 20:48:00,-1.262,4.272
2020-11-19 20:49:00,-1.263,4.261
2020-11-19 20:50:00,-1.262,4.25
2020-11-19 20:51:00,-1.253,4.239
2020-11-19 20:52:00,-1.247,4.23
2020-11-19 20:53:00,-1.242,4.222
2020-11-19 20:54:00,-1.262,4.211
2020-11-19 20:55:00,-1.263,4.2
2020-11-19 20:56:00,-1.261,4.189
2020-11-19 20:57:00,-1.253,4.179
2020-11-19 20:58:00,-1.249,4.169
2020-11-19 20:59:00,-1.245,4.159
2020-11-19 21:00:00,-1.262,4.147
2020-11-19 21:01:00,-1.262,4.135
2020-11-19 21:02:00,-1.26,4.126
2020-11-19 21:03:00,-1.252,4.115
2020-11-19 21:04:00,-1.245,4.105
2020-11-19 21:05:00,-1.24,4.095
2020-11-19 21:06:00,-1.257,4.089
2020-11-19 21:07:00,-1.257,4.082
2020-11-19 21:08:00,-1.254,4.074
2020-11-19 21:09:00,-1.245,4.065
2020-11-19 21:10:00,-1.243,4.06
2020-11-19 21:11:00,-1.242,4.053
2020-11-19 21:12:00,-1.259,4.045
2020-11-19 21:13:00,-1.258,4.034
2020-11-19 21:14:00,-1.257,4.028
2020-11-19 21:15:00,-1.249,4.021
2020-11-19 21:16:00,-1.242,4.011
2020-11-19 21:17:00,-1.235,4.0
2020-11-19 21:18:00,-1.253,3.99
2020-11-19 21:19:00,-1.252,3.983
2020-11-19 21:20:00,-1.251,3.975
2020-11-19 21:21:00,-1.243,3.968
2020-11-19 21:22:00,-1.242,3.962
2020-11-19 21:23:00,-1.24,3.957
2020-11-19 21:24:00,-1.255,3.951
2020-11-19 21:25:00,-1.255,3.944
2020-11-19 21:26:00,-1.254,3.939
2020-11-19 21:27:00,-1.247,3.932
2020-11-19 21:28:00,-1.24,3.926
2020-11-19 21:29:00,-1.233,3.92
2020-11-19 21:30:00,-1.252,3.913
2020-11-19 21:31:00,-1.25,3.906
2020-11-19 21:32:00,-1.246,3.895
2020-11-19 21:33:00,-1.238,3.885
2020-11-19 21:34:00,-1.236,3.874
2020-11-19 21:35:00,-1.235,3.862
2020-11-19 21:36:00,-1.251,3.853
2020-11-19 21:37:00,-1.254,3.85
2020-11-19 21:38:00,-1.256,3.848
2020-11-19 21:39:00,-1.251,3.844
2020-11-19 21:40:00,-1.243,3.835
2020-11-19 21:41:00,-1.237,3.827
2020-11-19 21:42:00,-1.253,3.818
2020-11-19 21:43:00,-1.254,3.81
2020-11-19 21:44:00,-1.251,3.803
2020-11-19 21:45:00,-1.242,0.379
2020-11-19 21:46:00,-1.238,3.792
2020-11-19 21:47:00,-1.234,3.786
2020-11-19 21:48:00,-1.251,3.778
2020-11-19 21:49:00,-1.25,3.769
2020-11-19 21:50:00,-1.248,3.76
2020-11-19 21:51:00,-1.24,3.756
2020-11-19 21:52:00,-1.234,3.752
2020-11-19 21:53:00,-1.228,3.746
2020-11-19 21:54:00,-1.245,3.738
2020-11-19 21:55:00,-1.245,3.73
2020-11-19 21:56:00,-1.244,3.724
2020-11-19 21:57:00,-1.241,3.721
2020-11-19 21:58:00,-1.236,3.717
2020-11-19 21:59:00,-1.231,3.713
2020-11-19 22:00:00,-1.248,3.71
2020-11-19 22:01:00,-1.247,3.705
2020-11-19 22:02:00,-1.246,3.7
2020-11-19 22:03:00,-1.24,3.69
2020-11-19 22:04:00,-1.232,3.683
2020-11-19 22:05:00,-1.229,3.675
2020-11-19 22:06:00,-1.245,3.675
2020-11-19 22:07:00,-1.247,3.671
2020-11-19 22:08:00,-1.248,3.669
2020-11-19 22:09:00,-1.239,3.666
2020-11-19 22:10:00,-1.236,3.658
2020-11-19 22:11:00,-1.231,3.649
2020-11-19 22:12:00,-1.247,3.642
2020-11-19 22:13:00,-1.246,3.636
2020-11-19 22:14:00,-1.246,3.633
2020-11-19 22:15:00,-1.239,3.628
2020-11-19 22:16:00,-1.234,3.625
2020-11-19 22:17:00,-1.228,3.618
2020-11-19 22:18:00,-1.243,3.611
2020-11-19 22:19:00,-1.244,3.606
